file_name,label_1,label_2
04303_0_5.png,0,5
04304_4_8.png,4,8
04305_1_3.png,1,3
04306_0_0.png,0,0
04307_4_9.png,4,9
04308_4_5.png,4,5
04309_5_8.png,5,8
04310_6_9.png,6,9
04311_7_9.png,7,9
04312_2_7.png,2,7
04313_7_9.png,7,9
04314_4_5.png,4,5
04315_8_9.png,8,9
04316_9_9.png,9,9
04317_0_3.png,0,3
04318_1_6.png,1,6
04319_0_6.png,0,6
04320_4_9.png,4,9
04321_3_9.png,3,9
04322_0_7.png,0,7
04323_1_4.png,1,4
04324_5_8.png,5,8
04325_3_6.png,3,6
04326_0_7.png,0,7
04327_4_9.png,4,9
04328_9_9.png,9,9
04329_5_6.png,5,6
04330_0_3.png,0,3
04331_4_5.png,4,5
04332_4_9.png,4,9
04333_0_7.png,0,7
04334_8_9.png,8,9
04335_3_4.png,3,4
04336_1_7.png,1,7
04337_1_8.png,1,8
04338_2_5.png,2,5
04339_1_3.png,1,3
04340_4_8.png,4,8
04341_0_4.png,0,4
04342_2_6.png,2,6
04343_3_9.png,3,9
04344_8_8.png,8,8
04345_5_7.png,5,7
04346_8_9.png,8,9
04347_5_6.png,5,6
04348_7_8.png,7,8
04349_0_6.png,0,6
04350_4_6.png,4,6
04351_3_6.png,3,6
04352_1_5.png,1,5
04353_2_5.png,2,5
04354_0_3.png,0,3
04355_0_1.png,0,1
04356_2_3.png,2,3
04357_6_7.png,6,7
04358_2_6.png,2,6
04359_2_9.png,2,9
04360_2_9.png,2,9
04361_0_7.png,0,7
04362_1_4.png,1,4
04363_1_2.png,1,2
04364_0_6.png,0,6
04365_7_8.png,7,8
04366_7_7.png,7,7
04367_4_8.png,4,8
04368_2_3.png,2,3
04369_3_6.png,3,6
04370_6_9.png,6,9
04371_2_2.png,2,2
04372_2_7.png,2,7
04373_1_7.png,1,7
04374_7_7.png,7,7
04375_4_5.png,4,5
04376_4_7.png,4,7
04377_1_5.png,1,5
04378_2_4.png,2,4
04379_5_6.png,5,6
04380_0_4.png,0,4
04381_1_8.png,1,8
04382_3_4.png,3,4
04383_3_8.png,3,8
04384_3_9.png,3,9
04385_2_3.png,2,3
04386_5_8.png,5,8
04387_2_5.png,2,5
04388_1_5.png,1,5
04389_2_7.png,2,7
04390_1_1.png,1,1
04391_5_6.png,5,6
04392_7_9.png,7,9
04393_1_8.png,1,8
04394_3_6.png,3,6
04395_2_5.png,2,5
04396_5_7.png,5,7
04397_0_7.png,0,7
04398_0_5.png,0,5
04399_3_5.png,3,5
04400_7_8.png,7,8
04401_5_7.png,5,7
04402_0_3.png,0,3
04403_0_6.png,0,6
04404_3_7.png,3,7
04405_2_8.png,2,8
04406_0_3.png,0,3
04407_3_6.png,3,6
04408_0_9.png,0,9
04409_0_3.png,0,3
04410_3_9.png,3,9
04411_1_7.png,1,7
04412_2_5.png,2,5
04413_3_5.png,3,5
04414_6_6.png,6,6
04415_6_9.png,6,9
04416_3_4.png,3,4
04417_5_8.png,5,8
04418_6_9.png,6,9
04419_4_8.png,4,8
04420_1_8.png,1,8
04421_1_4.png,1,4
04422_1_2.png,1,2
04423_0_8.png,0,8
04424_8_8.png,8,8
04425_1_4.png,1,4
04426_2_9.png,2,9
04427_4_9.png,4,9
04428_5_8.png,5,8
04429_4_9.png,4,9
04430_7_8.png,7,8
04431_0_2.png,0,2
04432_0_2.png,0,2
04433_0_5.png,0,5
04434_1_4.png,1,4
04435_4_4.png,4,4
04436_7_9.png,7,9
04437_4_5.png,4,5
04438_6_9.png,6,9
04439_1_7.png,1,7
04440_0_5.png,0,5
04441_5_7.png,5,7
04442_0_2.png,0,2
04443_3_8.png,3,8
04444_6_7.png,6,7
04445_9_9.png,9,9
04446_1_4.png,1,4
04447_5_8.png,5,8
04448_2_6.png,2,6
04449_7_9.png,7,9
04450_1_8.png,1,8
04451_1_3.png,1,3
04452_6_7.png,6,7
04453_4_4.png,4,4
04454_4_4.png,4,4
04455_2_5.png,2,5
04456_0_8.png,0,8
04457_1_2.png,1,2
04458_4_4.png,4,4
04459_6_7.png,6,7
04460_0_3.png,0,3
04461_2_5.png,2,5
04462_2_7.png,2,7
04463_3_6.png,3,6
04464_0_4.png,0,4
04465_5_5.png,5,5
04466_0_6.png,0,6
04467_7_7.png,7,7
04468_2_9.png,2,9
04469_8_8.png,8,8
04470_1_7.png,1,7
04471_5_7.png,5,7
04472_6_7.png,6,7
04473_0_7.png,0,7
04474_0_7.png,0,7
04475_8_9.png,8,9
04476_2_9.png,2,9
04477_2_7.png,2,7
04478_5_9.png,5,9
04479_6_7.png,6,7
04480_0_4.png,0,4
04481_5_8.png,5,8
04482_0_8.png,0,8
04483_4_4.png,4,4
04484_3_9.png,3,9
04485_3_6.png,3,6
04486_6_7.png,6,7
04487_0_3.png,0,3
04488_1_6.png,1,6
04489_3_8.png,3,8
04490_6_8.png,6,8
04491_1_6.png,1,6
04492_6_6.png,6,6
04493_5_9.png,5,9
04494_0_2.png,0,2
04495_2_8.png,2,8
04496_1_5.png,1,5
04497_7_9.png,7,9
04498_3_4.png,3,4
04499_5_9.png,5,9
04500_4_9.png,4,9
04501_6_8.png,6,8
04502_5_9.png,5,9
04503_2_7.png,2,7
04504_2_8.png,2,8
04505_4_8.png,4,8
04506_0_6.png,0,6
04507_8_9.png,8,9
04508_1_1.png,1,1
04509_8_9.png,8,9
04510_0_9.png,0,9
04511_4_8.png,4,8
04512_4_7.png,4,7
04513_2_6.png,2,6
04514_0_8.png,0,8
04515_1_9.png,1,9
04516_1_2.png,1,2
04517_4_5.png,4,5
04518_4_4.png,4,4
04519_8_9.png,8,9
04520_3_6.png,3,6
04521_0_9.png,0,9
04522_5_8.png,5,8
04523_0_2.png,0,2
04524_4_6.png,4,6
04525_2_4.png,2,4
04526_1_6.png,1,6
04527_5_6.png,5,6
04528_3_7.png,3,7
04529_4_8.png,4,8
04530_7_8.png,7,8
04531_3_5.png,3,5
04532_1_8.png,1,8
04533_2_6.png,2,6
04534_0_8.png,0,8
04535_0_7.png,0,7
04536_8_9.png,8,9
04537_5_9.png,5,9
04538_5_8.png,5,8
04539_0_6.png,0,6
04540_0_7.png,0,7
04541_1_5.png,1,5
04542_0_5.png,0,5
04543_5_6.png,5,6
04544_1_5.png,1,5
04545_4_8.png,4,8
04546_0_6.png,0,6
04547_8_9.png,8,9
04548_7_8.png,7,8
04549_5_9.png,5,9
04550_2_6.png,2,6
04551_5_5.png,5,5
04552_7_7.png,7,7
04553_5_7.png,5,7
04554_3_8.png,3,8
04555_8_8.png,8,8
04556_7_8.png,7,8
04557_0_6.png,0,6
04558_3_8.png,3,8
04559_2_8.png,2,8
04560_0_9.png,0,9
04561_1_8.png,1,8
04562_6_7.png,6,7
04563_3_8.png,3,8
04564_6_9.png,6,9
04565_4_5.png,4,5
04566_4_5.png,4,5
04567_3_7.png,3,7
04568_0_9.png,0,9
04569_4_5.png,4,5
04570_3_7.png,3,7
04571_2_8.png,2,8
04572_7_8.png,7,8
04573_3_4.png,3,4
04574_3_7.png,3,7
04575_4_9.png,4,9
04576_1_9.png,1,9
04577_4_8.png,4,8
04578_1_6.png,1,6
04579_1_2.png,1,2
04580_1_8.png,1,8
04581_2_6.png,2,6
04582_3_4.png,3,4
04583_1_6.png,1,6
04584_2_8.png,2,8
04585_6_7.png,6,7
04586_1_9.png,1,9
04587_3_4.png,3,4
04588_1_6.png,1,6
04589_4_6.png,4,6
04590_5_6.png,5,6
04591_1_7.png,1,7
04592_7_8.png,7,8
04593_2_5.png,2,5
04594_0_9.png,0,9
04595_0_5.png,0,5
04596_5_7.png,5,7
04597_3_5.png,3,5
04598_6_8.png,6,8
04599_0_7.png,0,7
04600_6_7.png,6,7
04601_0_9.png,0,9
04602_4_8.png,4,8
04603_5_7.png,5,7
04604_3_8.png,3,8
04605_2_8.png,2,8
04606_7_8.png,7,8
04607_1_7.png,1,7
04608_1_2.png,1,2
04609_3_7.png,3,7
04610_5_6.png,5,6
04611_5_9.png,5,9
04612_5_8.png,5,8
04613_2_6.png,2,6
04614_2_9.png,2,9
04615_3_5.png,3,5
04616_4_9.png,4,9
04617_4_9.png,4,9
04618_3_4.png,3,4
04619_0_9.png,0,9
04620_3_8.png,3,8
04621_1_8.png,1,8
04622_0_9.png,0,9
04623_2_2.png,2,2
04624_0_7.png,0,7
04625_6_7.png,6,7
04626_4_8.png,4,8
04627_3_6.png,3,6
04628_2_3.png,2,3
04629_2_4.png,2,4
04630_7_9.png,7,9
04631_8_8.png,8,8
04632_1_3.png,1,3
04633_2_9.png,2,9
04634_7_9.png,7,9
04635_7_9.png,7,9
04636_1_8.png,1,8
04637_1_2.png,1,2
04638_7_9.png,7,9
04639_0_6.png,0,6
04640_4_5.png,4,5
04641_6_7.png,6,7
04642_3_4.png,3,4
04643_8_9.png,8,9
04644_3_9.png,3,9
04645_5_9.png,5,9
04646_3_5.png,3,5
04647_0_3.png,0,3
04648_6_9.png,6,9
04649_3_3.png,3,3
04650_3_8.png,3,8
04651_0_0.png,0,0
04652_0_5.png,0,5
04653_1_3.png,1,3
04654_1_9.png,1,9
04655_0_1.png,0,1
04656_6_6.png,6,6
04657_0_6.png,0,6
04658_8_9.png,8,9
04659_7_7.png,7,7
04660_2_6.png,2,6
04661_0_8.png,0,8
04662_8_8.png,8,8
04663_2_3.png,2,3
04664_0_2.png,0,2
04665_0_8.png,0,8
04666_0_8.png,0,8
04667_7_9.png,7,9
04668_4_8.png,4,8
04669_5_9.png,5,9
04670_0_2.png,0,2
04671_3_5.png,3,5
04672_7_9.png,7,9
04673_1_9.png,1,9
04674_2_2.png,2,2
04675_4_5.png,4,5
04676_5_9.png,5,9
04677_1_2.png,1,2
04678_2_4.png,2,4
04679_7_8.png,7,8
04680_1_9.png,1,9
04681_3_5.png,3,5
04682_2_5.png,2,5
04683_1_7.png,1,7
04684_3_7.png,3,7
04685_1_3.png,1,3
04686_4_7.png,4,7
04687_4_8.png,4,8
04688_1_6.png,1,6
04689_2_5.png,2,5
04690_5_7.png,5,7
04691_6_8.png,6,8
04692_1_6.png,1,6
04693_3_4.png,3,4
04694_0_5.png,0,5
04695_6_6.png,6,6
04696_5_8.png,5,8
04697_3_5.png,3,5
04698_2_9.png,2,9
04699_0_7.png,0,7
04700_5_9.png,5,9
04701_1_5.png,1,5
04702_1_5.png,1,5
04703_6_9.png,6,9
04704_3_9.png,3,9
04705_7_7.png,7,7
04706_2_9.png,2,9
04707_6_8.png,6,8
04708_2_9.png,2,9
04709_5_9.png,5,9
04710_5_9.png,5,9
04711_5_9.png,5,9
04712_2_8.png,2,8
04713_2_2.png,2,2
04714_3_5.png,3,5
04715_5_6.png,5,6
04716_3_7.png,3,7
04717_0_4.png,0,4
04718_7_9.png,7,9
04719_1_6.png,1,6
04720_6_7.png,6,7
04721_1_5.png,1,5
04722_8_8.png,8,8
04723_0_9.png,0,9
04724_5_6.png,5,6
04725_4_9.png,4,9
04726_8_8.png,8,8
04727_1_5.png,1,5
04728_4_8.png,4,8
04729_0_5.png,0,5
04730_2_3.png,2,3
04731_4_5.png,4,5
04732_1_2.png,1,2
04733_8_8.png,8,8
04734_1_2.png,1,2
04735_1_2.png,1,2
04736_2_9.png,2,9
04737_5_6.png,5,6
04738_0_9.png,0,9
04739_4_8.png,4,8
04740_0_6.png,0,6
04741_3_4.png,3,4
04742_6_9.png,6,9
04743_4_4.png,4,4
04744_6_9.png,6,9
04745_0_7.png,0,7
04746_0_9.png,0,9
04747_1_6.png,1,6
04748_1_9.png,1,9
04749_3_8.png,3,8
04750_2_6.png,2,6
04751_2_4.png,2,4
04752_1_5.png,1,5
04753_2_7.png,2,7
04754_4_9.png,4,9
04755_5_8.png,5,8
04756_0_8.png,0,8
04757_2_3.png,2,3
04758_8_9.png,8,9
04759_2_4.png,2,4
04760_2_9.png,2,9
04761_3_3.png,3,3
04762_9_9.png,9,9
04763_3_8.png,3,8
04764_0_1.png,0,1
04765_2_6.png,2,6
04766_2_9.png,2,9
04767_0_8.png,0,8
04768_2_3.png,2,3
04769_5_9.png,5,9
04770_4_9.png,4,9
04771_2_7.png,2,7
04772_7_9.png,7,9
04773_8_8.png,8,8
04774_1_2.png,1,2
04775_5_7.png,5,7
04776_5_8.png,5,8
04777_3_3.png,3,3
04778_5_9.png,5,9
04779_3_7.png,3,7
04780_0_7.png,0,7
04781_1_5.png,1,5
04782_2_7.png,2,7
04783_0_5.png,0,5
04784_1_9.png,1,9
04785_2_5.png,2,5
04786_2_7.png,2,7
04787_4_6.png,4,6
04788_4_8.png,4,8
04789_0_5.png,0,5
04790_2_6.png,2,6
04791_0_5.png,0,5
04792_1_9.png,1,9
04793_4_5.png,4,5
04794_0_9.png,0,9
04795_2_3.png,2,3
04796_1_3.png,1,3
04797_2_7.png,2,7
04798_1_6.png,1,6
04799_0_2.png,0,2
04800_0_7.png,0,7
04801_6_7.png,6,7
04802_3_6.png,3,6
04803_2_4.png,2,4
04804_2_9.png,2,9
04805_8_9.png,8,9
04806_7_7.png,7,7
04807_1_5.png,1,5
04808_8_8.png,8,8
04809_8_8.png,8,8
04810_0_7.png,0,7
04811_4_6.png,4,6
04812_1_8.png,1,8
04813_5_8.png,5,8
04814_5_7.png,5,7
04815_0_2.png,0,2
04816_7_9.png,7,9
04817_0_3.png,0,3
04818_5_8.png,5,8
04819_4_8.png,4,8
04820_1_5.png,1,5
04821_2_3.png,2,3
04822_2_9.png,2,9
04823_6_9.png,6,9
04824_8_8.png,8,8
04825_4_9.png,4,9
04826_1_7.png,1,7
04827_0_9.png,0,9
04828_7_7.png,7,7
04829_3_3.png,3,3
04830_0_2.png,0,2
04831_5_8.png,5,8
04832_5_7.png,5,7
04833_4_7.png,4,7
04834_0_8.png,0,8
04835_5_8.png,5,8
04836_1_1.png,1,1
04837_0_3.png,0,3
04838_3_6.png,3,6
04839_3_4.png,3,4
04840_7_7.png,7,7
04841_8_9.png,8,9
04842_5_9.png,5,9
04843_1_3.png,1,3
04844_0_9.png,0,9
04845_0_7.png,0,7
04846_5_6.png,5,6
04847_7_8.png,7,8
04848_2_8.png,2,8
04849_4_7.png,4,7
04850_0_4.png,0,4
04851_1_3.png,1,3
04852_9_9.png,9,9
04853_6_6.png,6,6
04854_2_5.png,2,5
04855_3_5.png,3,5
04856_4_4.png,4,4
04857_4_6.png,4,6
04858_2_9.png,2,9
04859_2_6.png,2,6
04860_3_4.png,3,4
04861_3_5.png,3,5
04862_1_8.png,1,8
04863_7_9.png,7,9
04864_8_9.png,8,9
04865_2_4.png,2,4
04866_6_7.png,6,7
04867_0_0.png,0,0
04868_5_6.png,5,6
04869_2_5.png,2,5
04870_1_1.png,1,1
04871_6_9.png,6,9
04872_1_4.png,1,4
04873_1_6.png,1,6
04874_4_7.png,4,7
04875_3_5.png,3,5
04876_5_9.png,5,9
04877_6_7.png,6,7
04878_2_4.png,2,4
04879_4_5.png,4,5
04880_2_8.png,2,8
04881_2_6.png,2,6
04882_6_8.png,6,8
04883_1_5.png,1,5
04884_0_8.png,0,8
04885_4_6.png,4,6
04886_1_8.png,1,8
04887_1_3.png,1,3
04888_3_8.png,3,8
04889_2_9.png,2,9
04890_0_4.png,0,4
04891_0_8.png,0,8
04892_2_5.png,2,5
04893_2_8.png,2,8
04894_4_9.png,4,9
04895_2_3.png,2,3
04896_5_6.png,5,6
04897_0_7.png,0,7
04898_5_9.png,5,9
04899_1_2.png,1,2
04900_4_6.png,4,6
04901_7_8.png,7,8
04902_2_3.png,2,3
04903_5_7.png,5,7
04904_5_8.png,5,8
04905_4_5.png,4,5
04906_3_5.png,3,5
04907_1_9.png,1,9
04908_4_5.png,4,5
04909_1_4.png,1,4
04910_4_6.png,4,6
04911_1_2.png,1,2
04912_2_7.png,2,7
04913_3_4.png,3,4
04914_1_8.png,1,8
04915_6_8.png,6,8
04916_3_6.png,3,6
04917_0_7.png,0,7
04918_1_3.png,1,3
04919_1_4.png,1,4
04920_2_5.png,2,5
04921_2_8.png,2,8
04922_2_9.png,2,9
04923_0_3.png,0,3
04924_2_2.png,2,2
04925_3_3.png,3,3
04926_6_7.png,6,7
04927_9_9.png,9,9
04928_6_6.png,6,6
04929_2_7.png,2,7
04930_5_5.png,5,5
04931_0_4.png,0,4
04932_1_8.png,1,8
04933_0_7.png,0,7
04934_1_8.png,1,8
04935_4_9.png,4,9
04936_4_4.png,4,4
04937_0_7.png,0,7
04938_1_9.png,1,9
04939_6_9.png,6,9
04940_2_8.png,2,8
04941_3_6.png,3,6
04942_3_5.png,3,5
04943_4_4.png,4,4
04944_5_9.png,5,9
04945_1_9.png,1,9
04946_0_6.png,0,6
04947_0_4.png,0,4
04948_7_8.png,7,8
04949_3_9.png,3,9
04950_6_9.png,6,9
04951_1_5.png,1,5
04952_0_3.png,0,3
04953_2_5.png,2,5
04954_4_8.png,4,8
04955_5_9.png,5,9
04956_4_7.png,4,7
04957_1_6.png,1,6
04958_9_9.png,9,9
04959_0_2.png,0,2
04960_4_4.png,4,4
04961_4_4.png,4,4
04962_6_7.png,6,7
04963_1_7.png,1,7
04964_1_9.png,1,9
04965_4_5.png,4,5
04966_5_9.png,5,9
04967_2_7.png,2,7
04968_0_2.png,0,2
04969_5_6.png,5,6
04970_0_8.png,0,8
04971_3_4.png,3,4
04972_0_0.png,0,0
04973_8_9.png,8,9
04974_2_8.png,2,8
04975_6_6.png,6,6
04976_1_8.png,1,8
04977_3_6.png,3,6
04978_2_4.png,2,4
04979_2_5.png,2,5
04980_7_7.png,7,7
04981_3_4.png,3,4
04982_1_2.png,1,2
04983_1_6.png,1,6
04984_1_9.png,1,9
04985_1_8.png,1,8
04986_0_2.png,0,2
04987_1_6.png,1,6
04988_3_9.png,3,9
04989_1_2.png,1,2
04990_0_6.png,0,6
04991_2_9.png,2,9
04992_7_9.png,7,9
04993_2_9.png,2,9
04994_4_7.png,4,7
04995_3_7.png,3,7
04996_1_1.png,1,1
04997_3_9.png,3,9
04998_4_8.png,4,8
04999_1_2.png,1,2
